i,j,weight
35,15,1
36,15,1
37,15,1
38,15,1
39,15,1
40,15,1
41,15,1
42,15,1
43,15,1
44,15,1
45,15,1
46,15,1
47,15,1
48,15,1
17,16,1
18,16,1
19,16,1
23,16,1
25,16,1
26,16,1
27,16,1
29,16,1
30,16,1
31,16,1
32,16,1
33,16,1
34,16,1
36,16,1
37,16,1
38,16,1
39,16,1
41,16,1
43,16,1
45,16,1
46,16,1
47,16,1
48,16,1
49,16,1
67,16,1
19,17,1
20,17,1
21,17,1
22,17,1
24,17,1
25,17,1
26,17,1
27,17,1
28,17,1
32,17,1
33,17,1
34,17,1
35,17,1
36,17,1
38,17,1
39,17,1
40,17,1
41,17,1
42,17,1
43,17,1
44,17,1
45,17,1
46,17,1
47,17,1
48,17,1
49,17,1
56,17,1
66,17,1
19,18,1
20,18,1
22,18,1
23,18,1
24,18,1
25,18,1
26,18,1
27,18,1
28,18,1
29,18,1
30,18,1
31,18,1
32,18,1
33,18,1
34,18,1
35,18,1
37,18,1
40,18,1
41,18,1
42,18,1
43,18,1
44,18,1
45,18,1
48,18,1
49,18,1
21,19,1
22,19,1
23,19,1
24,19,1
25,19,1
26,19,1
27,19,1
28,19,1
29,19,1
30,19,1
31,19,1
32,19,1
33,19,1
34,19,1
36,19,1
37,19,1
38,19,1
39,19,1
40,19,1
42,19,1
44,19,1
45,19,1
46,19,1
47,19,1
48,19,1
49,19,1
22,20,1
23,20,1
24,20,1
25,20,1
26,20,1
27,20,1
30,20,1
31,20,1
32,20,1
34,20,1
36,20,1
37,20,1
38,20,1
39,20,1
40,20,1
41,20,1
42,20,1
43,20,1
47,20,1
48,20,1
49,20,1
22,21,1
24,21,1
25,21,1
27,21,1
28,21,1
30,21,1
31,21,1
32,21,1
33,21,1
35,21,1
36,21,1
37,21,1
38,21,1
40,21,1
42,21,1
43,21,1
44,21,1
46,21,1
48,21,1
23,22,1
24,22,1
25,22,1
27,22,1
28,22,1
29,22,1
30,22,1
32,22,1
33,22,1
34,22,1
35,22,1
36,22,1
37,22,1
38,22,1
41,22,1
42,22,1
44,22,1
45,22,1
46,22,1
47,22,1
49,22,1
24,23,1
25,23,1
26,23,1
28,23,1
29,23,1
30,23,1
32,23,1
33,23,1
34,23,1
35,23,1
36,23,1
37,23,1
38,23,1
39,23,1
40,23,1
41,23,1
42,23,1
43,23,1
44,23,1
45,23,1
46,23,1
48,23,1
49,23,1
25,24,1
26,24,1
27,24,1
28,24,1
29,24,1
30,24,1
31,24,1
33,24,1
36,24,1
38,24,1
39,24,1
40,24,1
41,24,1
42,24,1
43,24,1
44,24,1
45,24,1
46,24,1
47,24,1
49,24,1
52,24,1
28,25,1
29,25,1
30,25,1
31,25,1
34,25,1
35,25,1
36,25,1
37,25,1
38,25,1
39,25,1
40,25,1
43,25,1
44,25,1
45,25,1
46,25,1
47,25,1
48,25,1
49,25,1
27,26,1
30,26,1
31,26,1
32,26,1
33,26,1
34,26,1
35,26,1
36,26,1
39,26,1
41,26,1
42,26,1
43,26,1
45,26,1
46,26,1
47,26,1
48,26,1
49,26,1
29,27,1
30,27,1
31,27,1
33,27,1
35,27,1
36,27,1
37,27,1
40,27,1
41,27,1
43,27,1
44,27,1
45,27,1
49,27,1
62,27,1
29,28,1
30,28,1
31,28,1
32,28,1
33,28,1
34,28,1
35,28,1
36,28,1
37,28,1
38,28,1
39,28,1
40,28,1
41,28,1
42,28,1
43,28,1
44,28,1
45,28,1
46,28,1
48,28,1
49,28,1
73,28,1
30,29,1
31,29,1
32,29,1
33,29,1
34,29,1
35,29,1
37,29,1
38,29,1
39,29,1
40,29,1
41,29,1
42,29,1
43,29,1
44,29,1
45,29,1
46,29,1
47,29,1
49,29,1
31,30,1
32,30,1
33,30,1
34,30,1
35,30,1
36,30,1
37,30,1
38,30,1
39,30,1
40,30,1
41,30,1
42,30,1
43,30,1
44,30,1
45,30,1
46,30,1
47,30,1
48,30,1
49,30,1
32,31,1
34,31,1
36,31,1
37,31,1
38,31,1
39,31,1
40,31,1
41,31,1
42,31,1
43,31,1
44,31,1
46,31,1
47,31,1
48,31,1
49,31,1
33,32,1
34,32,1
35,32,1
37,32,1
38,32,1
39,32,1
40,32,1
41,32,1
42,32,1
43,32,1
44,32,1
45,32,1
46,32,1
47,32,1
48,32,1
49,32,1
34,33,1
35,33,1
36,33,1
37,33,1
38,33,1
39,33,1
40,33,1
41,33,1
42,33,1
43,33,1
44,33,1
45,33,1
46,33,1
47,33,1
48,33,1
49,33,1
50,33,1
57,33,1
61,33,1
35,34,1
36,34,1
37,34,1
38,34,1
39,34,1
40,34,1
42,34,1
43,34,1
44,34,1
46,34,1
47,34,1
48,34,1
49,34,1
36,35,1
37,35,1
40,35,1
41,35,1
42,35,1
43,35,1
44,35,1
45,35,1
46,35,1
47,35,1
48,35,1
49,35,1
68,35,1
38,36,1
39,36,1
40,36,1
41,36,1
42,36,1
44,36,1
45,36,1
46,36,1
48,36,1
49,36,1
38,37,1
40,37,1
41,37,1
42,37,1
43,37,1
44,37,1
45,37,1
46,37,1
47,37,1
48,37,1
49,37,1
60,37,1
39,38,1
40,38,1
41,38,1
42,38,1
44,38,1
45,38,1
46,38,1
47,38,1
64,38,1
42,39,1
43,39,1
44,39,1
45,39,1
46,39,1
47,39,1
48,39,1
49,39,1
41,40,1
42,40,1
43,40,1
44,40,1
46,40,1
48,40,1
49,40,1
42,41,1
44,41,1
45,41,1
46,41,1
47,41,1
48,41,1
49,41,1
52,41,1
43,42,1
44,42,1
45,42,1
46,42,1
47,42,1
48,42,1
49,42,1
58,42,1
44,43,1
46,43,1
47,43,1
48,43,1
49,43,1
46,44,1
47,44,1
48,44,1
49,44,1
48,45,1
49,45,1
63,45,1
47,46,1
48,46,1
49,46,1
48,47,1
74,47,1
49,48,1
65,49,1
51,50,1
52,50,1
53,50,1
54,50,1
55,50,1
56,50,1
57,50,1
58,50,1
59,50,1
60,50,1
61,50,1
62,50,1
63,50,1
65,50,1
66,50,1
67,50,1
68,50,1
69,50,1
70,50,1
71,50,1
72,50,1
73,50,1
52,51,1
53,51,1
54,51,1
55,51,1
56,51,1
57,51,1
58,51,1
60,51,1
61,51,1
62,51,1
63,51,1
64,51,1
65,51,1
67,51,1
68,51,1
69,51,1
70,51,1
71,51,1
72,51,1
73,51,1
74,51,1
53,52,1
55,52,1
56,52,1
57,52,1
58,52,1
60,52,1
62,52,1
63,52,1
64,52,1
65,52,1
66,52,1
67,52,1
68,52,1
69,52,1
71,52,1
72,52,1
74,52,1
54,53,1
55,53,1
57,53,1
58,53,1
59,53,1
60,53,1
61,53,1
63,53,1
64,53,1
65,53,1
66,53,1
67,53,1
68,53,1
69,53,1
70,53,1
71,53,1
72,53,1
73,53,1
74,53,1
55,54,1
56,54,1
57,54,1
58,54,1
59,54,1
60,54,1
61,54,1
63,54,1
65,54,1
66,54,1
67,54,1
68,54,1
69,54,1
71,54,1
72,54,1
73,54,1
74,54,1
56,55,1
57,55,1
58,55,1
59,55,1
60,55,1
62,55,1
63,55,1
64,55,1
65,55,1
67,55,1
68,55,1
69,55,1
70,55,1
73,55,1
74,55,1
58,56,1
59,56,1
60,56,1
61,56,1
62,56,1
64,56,1
65,56,1
66,56,1
67,56,1
68,56,1
69,56,1
71,56,1
72,56,1
74,56,1
58,57,1
59,57,1
60,57,1
61,57,1
62,57,1
63,57,1
64,57,1
65,57,1
66,57,1
67,57,1
68,57,1
70,57,1
72,57,1
73,57,1
74,57,1
59,58,1
60,58,1
61,58,1
62,58,1
63,58,1
64,58,1
65,58,1
66,58,1
67,58,1
68,58,1
69,58,1
70,58,1
71,58,1
72,58,1
73,58,1
74,58,1
62,59,1
63,59,1
64,59,1
67,59,1
68,59,1
69,59,1
70,59,1
73,59,1
74,59,1
61,60,1
63,60,1
65,60,1
66,60,1
67,60,1
68,60,1
69,60,1
71,60,1
72,60,1
73,60,1
74,60,1
64,61,1
67,61,1
68,61,1
69,61,1
70,61,1
71,61,1
73,61,1
74,61,1
63,62,1
64,62,1
65,62,1
66,62,1
67,62,1
68,62,1
69,62,1
70,62,1
71,62,1
72,62,1
74,62,1
65,63,1
66,63,1
68,63,1
69,63,1
70,63,1
72,63,1
73,63,1
74,63,1
66,64,1
67,64,1
69,64,1
70,64,1
71,64,1
73,64,1
74,64,1
66,65,1
68,65,1
69,65,1
70,65,1
71,65,1
72,65,1
73,65,1
67,66,1
70,66,1
71,66,1
72,66,1
73,66,1
74,66,1
69,67,1
71,67,1
74,67,1
70,68,1
72,68,1
73,68,1
74,68,1
70,69,1
71,69,1
72,69,1
73,69,1
74,69,1
71,70,1
72,70,1
73,70,1
72,71,1
73,71,1
73,72,1
74,72,1
74,73,1
