259	1591
257	1587
1592	259
1591	263
263	1591
1591	1592
1591	1593
1593	1594
1594	1595
263	264
264	1596
264	265
1586	266
266	267
266	268
268	271
267	271
271	269
269	268
268	275
268	276
276	1597
269	270
269	272
272	274
274	273
275	1598
283	282
277	282
282	1598
277	276
1592	278
278	277
264	286
286	1599
286	1600
263	1600
285	1600
277	279
279	281
279	280
280	285
281	284
285	289
289	301
301	284
301	292
292	293
292	294
294	298
298	296
296	299
294	1598
1606	294
1606	297
297	1607
1607	1603
1603	1598
1603	1602
1602	287
287	1601
287	274
274	273
1603	302
299	300
289	290
290	291
289	1604
1604	303
303	295
303	300
1600	1608
1608	1612
1612	304
304	305
305	304
1610	304
304	306
306	1610
306	307
306	1611
1611	1613
1613	1610
1608	308
308	309
309	1613
1613	1614
1614	1615
1615	1616
1616	308
1619	1618
1620	1621
1618	314
314	1621
418	419
418	417
417	1070
421	420
423	412
412	425
425	431
422	1773
422	412
422	424
424	430
424	426
426	1067
1067	429
429	428
429	426
426	427
426	432
432	433
432	434
434	1772
432	435
435	436
436	437
437	406
436	438
441	440
440	435
436	442
442	1074
1683	442
220	444
444	1073
1073	443
443	1072
444	445
445	446
446	447
447	448
448	449
447	1072
1072	1071
1071	441
447	324
324	450
324	256
451	450
431	1075
1075	1082
1082	1083
1083	325
325	450
325	1084
1084	328
328	1085
1085	328
1085	1076
1076	339
451	326
326	327
326	1077
1077	1079
1079	1085
1079	421
1077	423
1080	439
1077	1078
1078	329
1078	333
1078	1080
1080	330
1077	411
1081	1086
1086	334
338	135
338	337
337	1088
1088	1089
1089	211
337	1087
1087	335
1087	326
140	1087
420	341
341	340
341	1091
340	331
340	1510
1510	1511
1511	1100
1100	1512
1512	411
1081	332
1081	1092
1528	342
342	1093
1093	1527
1093	1092
1093	1526
343	326
343	1079
343	344
344	1081
329	1080
335	345
345	336
345	334
334	346
346	1094
1094	347
347	1579
347	775
767	342
769	1527
1526	1525
1525	354
750	1525
1092	348
348	367
353	352
354	355
354	1526
1526	369
369	1100
369	349
1100	356
356	349
349	350
350	352
352	353
354	368
368	351
351	352
351	1100
351	357
357	358
1100	359
1100	1516
1516	359
1100	358
358	1516
348	1100
1512	1516
1516	1096
1096	1097
358	1099
358	363
363	361
363	1099
1099	1108
1099	360
1099	362
362	1509
1509	1098
1098	370
370	1109
1097	1095
1095	364
364	365
364	366
366	407
1095	366
355	1102
1102	1517
1517	371
750	372
372	1518
372	373
373	1514
1514	374
1514	375
375	1106
750	1515
1106	1105
1105	1104
1101	1103
1519	1520
1099	377
377	376
376	378
378	379
1099	378
377	380
380	1520
1519	378
380	382
380	381
370	1107
381	1097
381	383
383	384
384	1107
384	385
385	366
384	386
386	1096
1107	387
387	417
1107	1521
1520	1522
1521	144
144	145
1107	1523
1522	1524
1524	141
141	142
146	141
141	146
141	143
143	1614
1614	147
147	145
147	1616
142	1531
1531	145
145	300
145	1605
1605	1604
290	149
149	148
148	1616
1608	1609
245	246
246	1662
251	252
252	1662
252	253
1662	119
1662	254
254	236
236	237
254	255
255	256
1667	213
1667	1547
1548	1665
461	460
1665	1677
1665	1676
1665	1666
1666	13
13	468
468	469
469	1668
469	1669
1669	470
470	471
471	472
472	1670
1670	452
452	1671
1670	1672
1672	456
456	453
453	452
454	453
456	455
455	457
457	458
457	459
459	1673
1673	466
1546	461
213	462
462	461
462	1652
462	463
462	464
464	465
467	474
474	464
1652	474
227	475
475	474
475	466
471	478
478	477
477	476
478	1678
477	472
1678	1679
1678	479
1679	480
480	481
480	482
455	1681
1673	1674
1681	486
486	1682
1682	484
484	485
1672	487
487	484
487	483
221	488
488	1683
1683	489
488	490
1657	490
1657	491
490	1684
1684	492
492	491
492	493
493	494
494	495
494	495
494	497
493	496
496	497
497	498
498	502
498	503
503	498
498	501
501	499
500	499
226	499
226	505
505	506
506	507
507	504
504	505
504	494
507	1686
508	509
509	510
509	515
508	517
517	1685
515	516
516	1686
504	1688
1688	512
512	514
193	1647
512	513
513	1687
1687	501
1687	498
515	1688
240	1686
1659	518
518	519
518	517
511	520
520	1688
521	520
520	522
522	521
522	486
520	524
524	1689
524	523
1680	1693
1693	531
531	526
526	1691
1691	527
527	1692
527	1692
527	528
1690	1691
1690	525
525	1689
1689	525
525	529
482	1693
483	536
536	535
535	532
532	531
532	533
533	534
534	1693
534	1694
533	1695
1695	535
533	536
528	537
537	538
538	542
542	530
530	539
530	1689
542	541
541	543
543	538
543	1697
541	540
540	541
541	540
540	541
1697	545
545	544
544	1696
1696	545
544	523
513	1697
1697	548
548	547
547	513
548	546
546	1698
527	1702
1702	1700
1703	1700
1700	1704
1700	549
549	1700
549	550
1700	551
551	552
538	551
1699	552
1701	556
555	1698
1701	1698
1698	554
554	1699
552	557
554	559
559	563
563	558
554	558
558	1699
558	561
558	562
562	564
564	565
559	560
560	566
560	1705
621	620
1743	1745
1743	620
622	1745
620	625
625	626
626	627
625	623
623	621
623	624
624	628
624	628
633	623
630	629
629	623
630	631
632	629
629	627
627	632
628	634
635	633
635	636
635	637
637	1747
637	638
638	637
1748	632
636	639
639	1749
1749	640
1748	641
1748	641
1748	1750
1750	389
389	632
388	1748
388	622
1751	388
622	1752
634	390
1753	390
1753	1754
1754	393
393	391
391	1742
391	1742
392	391
1747	1753
587	1750
1750	636
636	1731
636	1731
1749	1755
1755	1731
1731	1755
392	1755
591	1750
577	1712
576	1758
1758	1759
1759	394
1710	394
1710	1756
394	395
395	1757
1759	396
396	1752
400	1760
1760	398
398	397
397	1719
397	399
399	398
398	288
288	287
302	400
498	1764
1764	1701
1764	401
401	402
401	1762
1762	1765
1763	403
403	1761
403	1766
1768	1767
1767	1771
1768	1769
1769	404
404	1770
1769	405
1770	407
407	408
1770	415
415	409
415	410
410	411
1770	414
414	409
414	412
412	1773
1773	405
404	413
1067	1066
1066	405
1606	1069
1069	416
1069	1068
1068	299
413	418
562	557
564	1706
573	1718
1718	1717
1717	567
1717	1716
567	566
566	1713
567	568
572	566
572	1715
574	1718
574	1719
1719	1720
574	1714
1714	569
569	568
1714	576
1705	577
577	569
577	1711
1711	570
570	571
571	1710
1710	575
570	1709
1709	578
578	1706
1706	578
578	1707
1707	578
578	1708
1708	578
1702	1734
1734	553
588	589
588	1732
1732	1733
1732	1727
1734	588
562	1721
1721	1722
1723	590
1722	1727
1727	581
581	582
582	580
1707	591
1707	1726
1726	1725
1725	586
586	1726
586	584
584	1724
584	587
1724	1728
1728	580
580	1730
581	1729
1729	585
1724	1729
582	1731
582	583
583	582
1728	592
1728	592
1727	579
579	1730
1736	593
593	594
594	1735
1735	579
1735	1737
1737	595
1737	596
596	597
597	1740
1740	596
1740	1741
1740	598
598	599
599	598
599	600
599	601
597	605
605	601
597	1742
599	602
1739	598
1739	603
603	1738
1739	602
1729	1739
579	604
604	1738
1728	603
1738	607
607	606
614	611
611	610
610	609
610	611
610	608
608	609
613	612
612	611
612	614
614	615
615	613
615	616
616	617
617	618
618	615
614	619
619	614
620	618
620	619
619	621
1815	1114
1815	1846
1846	1786
1786	1816
667	1817
671	1806
1806	1125
1806	1112
1112	1125
1125	668
1112	668
668	1819
668	1818
646	1125
1126	1788
1819	1126
1125	1788
1817	1788
1817	1788
1774	1782
1820	1782
1774	1126
1126	1774
1781	1110
1110	1780
1788	1111
1111	1110
1783	1833
1832	1804
1137	1779
1806	1805
1787	645
642	644
1816	642
642	1817
644	1819
1114	660
1138	1139
1139	1140
1140	1141
1141	1142
1142	1806
648	1836
1775	1144
1144	648
1144	1143
1143	1835
1807	647
647	1836
1807	649
649	1127
1837	1145
1145	1823
1823	661
661	1790
1823	1838
661	1838
1838	1146
1146	1147
1147	1148
1148	1814
1790	1149
1149	1128
1129	1808
1808	1150
1150	1128
1163	1161
1158	1157
1158	1164
1158	702
702	1161
1161	1159
1159	1160
1159	1162
702	1
1930	1929
1929	1928
1928	1927
1928	1931
1931	1932
1932	1933
1927	1932
1932	1939
1939	1940
1940	703
703	1939
703	1941
1941	1937
1937	1942
1937	1935
704	1935
704	1936
1936	1935
1936	1934
1929	1934
1937	1938
705	1943
1943	1944
1944	1945
1945	1946
24	3
708	707
707	706
1946	708
710	1945
710	1947
709	1949
1949	710
1949	1950
709	1950
1950	1952
709	1952
1952	1948
1952	711
712	1953
1952	1951
711	1948
1948	1954
1954	1584
714	1957
1584	1957
1957	1587
713	1955
1955	1585
1584	1956
1585	1586
1587	1588
1960	1590
1590	1588
1588	1959
1959	1589
1589	1958
1958	1588
1588	1590
1587	1590
260	4
1587	2525
2525	2526
2525	2527
2527	2528
1592	1593
1593	1595
1593	2527
1592	1594
1592	1597
1597	1598
2531	1598
2531	2530
2530	1600
1599	1596
1600	1599
2532	2529
2492	1639
1639	2493
2493	2494
2494	1640
1639	2495
2495	2491
2495	2498
2498	2497
2497	2496
2498	1640
2498	2500
2500	2501
2501	2498
2498	1641
2498	2499
2499	2480
1641	2502
1642	2501
2505	1642
2505	2506
2506	1642
1642	2503
2503	2504
2506	2507
2507	2508
1642	2508
2508	2509
2509	2510
1643	2514
2514	2513
2513	2512
2512	2511
2511	2515
2515	1644
1130	1151
1129	1151
1151	654
1796	1152
1153	1152
1795	1153
1796	662
662	1795
662	1826
1847	1154
1128	1155
1155	1797
1154	1155
1846	1156
1156	1116
1116	1117
1156	1117
1117	1839
1117	1839
666	1118
1118	682
682	1842
1842	1841
1841	1840
1840	1839
1839	681
1214	1761
1715	1216
1715	1218
1218	1761
1222	1224
1224	1225
1225	1762
1222	1221
1221	1223
1221	1217
1217	1220
1217	1216
1216	1219
1761	1227
1763	1226
1763	1222
1223	1701
1228	1701
1228	1687
1229	1228
1228	1229
1228	1764
1764	1230
1229	1231
1231	1232
1045	1710
1710	1045
1045	1043
1043	1042
1706	1037
1037	1709
1706	1038
1706	1707
1707	1708
1780	1779
1804	1780
1788	1781
1774	1781
1126	1833
1788	1833
1599	2532
2531	1607
2531	2533
2531	2056
2056	2534
2534	2533
2534	2057
2057	2058
2058	2060
2060	2061
2060	2063
2061	2062
1602	2059
1601	2533
2057	1603
1599	1604
1612	2070
2070	1609
1609	2532
2532	1608
1608	1610
2072	1610
2071	2072
2071	1608
1612	2068
2068	2069
1611	2074
2074	2075
2075	2076
2076	2077
2077	2078
2078	2079
2075	2080
2080	2079
1610	1613
1613	2073
2073	1615
1615	1616
1644	1643
2511	1645
1645	2516
1646	2517
2523	2522
2522	2521
2521	2520
2520	2519
2519	2518
2518	1647
2520	2524
2524	2523
2524	715
929	1633
1633	934
1633	934
934	936
934	935
935	937
937	936
937	717
717	938
938	937
2477	930
930	940
940	1632
930	933
940	939
932	931
933	931
931	2476
718	941
718	941
718	942
942	719
942	943
718	720
942	1785
720	944
944	945
720	2640
946	2640
946	947
946	721
721	946
721	949
949	948
949	723
723	950
950	951
950	952
952	953
953	954
954	722
722	955
955	953
953	956
953	957
957	956
957	959
957	958
958	960
957	961
961	962
725	966
966	725
725	967
967	968
968	725
955	965
965	970
970	971
971	722
971	972
970	969
664	1784
1814	665
665	664
697	664
696	665
698	1834
1812	699
699	1825
700	1798
1848	1134
1848	692
1806	1775
672	1807
1834	647
1835	1834
648	1834
1834	674
1819	674
1126	674
674	1821
674	1836
1836	1822
1822	1126
649	1113
1127	1785
1127	1785
1836	650
1127	650
674	1823
1788	675
1789	651
651	1128
651	1824
1128	1793
1793	1794
1824	1776
1793	1826
1793	1825
1776	1791
1792	652
653	1776
654	676
654	1826
1794	652
652	653
653	1795
1826	655
655	1825
655	1792
1128	1131
1794	656
656	1797
1797	677
678	1800
678	1132
1132	1133
1132	1799
1801	1799
1798	656
1797	1798
2710	1793
1793	1794
1410	2711
2711	2712
2713	2714
1789	1411
1411	2716
2716	2715
2715	1411
1411	1825
1825	1791
2712	1812
2712	2715
1809	2724
1809	2725
1809	2726
2725	2727
2726	2727
1791	1809
1809	1776
1809	2722
1791	1414
2722	1414
2727	1413
2720	2721
1413	2723
2719	2720
2717	2718
2718	2719
2717	2714
2713	1791
1825	2729
1825	1414
1825	1412
1791	2728
2781	1784
1833	1364
1833	2779
2779	1447
1833	1447
1833	1783
1833	2652
2652	2654
2654	2656
2656	2655
2655	1449
1449	2657
2657	2658
2658	1421
2657	1421
1451	1421
1451	1784
2659	1784
1779	1365
1450	1779
1779	1421
2648	2649
2648	2647
2647	1780
1780	2644
969	968
1740	1741
1740	1741
1740	1741
1739	2384
2384	2385
2384	2386
2386	2387
1738	2382
2382	1730
2382	2381
2381	2382
1738	2380
2380	1738
1738	2383
2383	1739
2367	2387
1728	2364
2364	2365
2364	2367
1738	2379
14	617
2388	2389
2389	1745
1745	1746
1746	1744
1744	2388
1744	1743
1743	1745
1746	2392
2392	2391
2391	1744
2393	2394
2394	1746
1745	2393
2393	2392
2392	2396
2388	2390
2395	2394
2396	2403
2403	1748
1748	2403
1748	2400
1748	2400
2400	2401
2069	1963
1963	1962
1963	1961
1962	737
1962	1966
737	1966
1964	1966
1965	1966
1966	1967
1967	1968
1968	1970
1970	1969
1966	1974
1974	1975
1975	1976
1971	738
738	1972
1972	739
1972	1973
1979	1978
1977	1978
743	1983
743	1981
1981	1980
1981	1982
743	1981
1983	1984
1984	1985
1984	1986
1986	1989
1989	1987
1987	1985
1987	1988
1988	1989
1989	1990
1990	1991
1990	1992
1989	1993
1992	1994
1992	1993
1975	740
1993	741
741	1978
1993	1995
1996	1999
2003	744
744	2011
2011	2010
2010	2009
2009	745
745	2010
745	2002
2002	2001
2001	2000
2001	2004
2004	2005
2006	745
2007	745
2007	2008
743	2012
1615	1614
1614	2081
2081	1613
2082	1614
2082	2083
2083	2084
2086	1620
2086	2085
2085	1620
1620	2095
2095	2094
2095	2097
2097	2096
2096	2098
2097	2098
2098	2099
2098	1619
1619	2099
2099	2100
2100	2101
2101	2102
2102	2103
2103	2104
2104	1618
1620	2087
1620	2088
1620	2088
2088	2091
2088	2089
2089	2090
2089	2091
2091	2105
2105	2106
2091	2106
2091	2092
681	1842
1786	1781
1781	683
683	1110
1110	1833
1801	679
679	684
684	1800
684	669
1799	1800
1800	669
669	685
657	686
670	1802
1843	1777
1819	698
685	686
1803	691
693	1119
1119	1121
1121	1120
1122	694
1122	1121
1122	1811
1811	1844
1844	1842
695	1845
1844	695
695	1122
1842	695
1123	1803
1123	1832
669	657
1018	1019
1019	1017
1017	1710
1015	1017
1016	1015
1016	1021
1759	1014
1014	1758
1014	1013
1013	1758
1758	1030
1758	1050
1047	1015
1016	1049
1214	2061
1214	1215
1215	2065
2065	2064
2065	2066
2066	2067
2067	1212
1212	1211
1211	1035
1035	1760
1760	1719
1212	1213
1325	1323
1323	1534
1323	1324
1324	1534
1534	1541
1541	1321
1321	1320
1320	1529
1529	1310
1310	1322
1322	1323
1310	1311
1529	1309
1309	1311
1311	1312
1312	1313
1313	1314
1313	1319
1319	1536
1536	1318
1318	1316
1316	1314
1314	1315
1315	1535
1318	1317
1309	1911
1700	1704
2598	1036
1716	1717
1715	1717
1717	1713
1717	1718
1718	1051
1051	1052
1052	1053
1053	1720
1053	1719
1052	1054
1054	1714
1714	1054
1054	1055
1714	1056
1714	1057
1057	1050
1050	1049
1049	1705
1049	1712
1713	1705
1048	1047
1047	1046
1046	1712
1711	1042
1042	1044
1044	1045
1873	1872
1872	2166
2555	2556
1578	2160
1654	2621
1495	1496
1494	1496
1376	1499
1499	1377
1498	1499
1498	1499
1376	1499
1839	1497
1497	1498
1496	1498
1499	1500
1500	1503
1499	1501
1499	1501
1501	1502
1502	1774
1502	1774
1503	1506
1506	1504
1506	1504
1506	1505
1506	1501
1505	1820
1820	1501
1505	1501
1774	1820
1820	1782
1774	1820
1911	1543
1543	1915
1915	1914
1915	1913
1913	1912
1544	1916
1916	1921
1921	1545
1545	1920
1920	1918
1918	1544
1544	1917
1917	1918
1918	1919
1917	1922
1922	1924
1924	1548
1924	1546
1546	1923
1923	1547
1543	1549
1549	2110
2110	1553
1361	1550
1361	1552
1361	1549
1549	2113
2113	2111
2113	2114
2114	2115
2115	2132
2459	2460
2460	2461
1838	2462
2463	2464
2464	2465
2463	2465
2463	2436
2463	1387
2463	2626
2626	1834
1822	1390
1822	2450
1390	2628
2628	2627
1390	2627
2627	1836
2629	2630
1836	2630
2450	1836
1836	2457
1836	2457
1836	1785
1785	1391
1392	1391
1390	1393
1807	2637
2637	1834
1834	1835
1834	2631
1835	2631
1834	2635
2631	2632
1834	2636
2636	1393
1333	1334
1333	1335
1337	1332
1335	1337
1337	1338
1338	1339
1339	1337
1337	1340
1339	2106
1339	1621
1337	1621
1335	1336
1330	1624
2109	1356
1356	1622
1622	1360
1360	1359
1359	1358
1358	1357
1357	1356
1356	1359
1360	1208
1208	1626
1210	1352
1352	1627
1627	1348
1627	1347
1626	1351
1351	1350
1350	1349
1350	1353
1353	1354
1354	1355
1627	1346
1346	1351
1346	1345
1345	1626
1345	1344
1344	1342
1342	1343
1343	1627
1342	1341
1336	2254
2254	2255
2255	2469
2469	2467
2469	1629
1629	2468
1629	2466
2466	2255
2472	2471
2471	2470
2470	1624
2471	2473
2473	1631
2470	1628
2467	1330
2467	2476
2476	2255
2476	1633
2476	2477
1634	2478
1634	2479
1634	2480
1634	2481
2481	2482
2482	1635
1636	1635
1636	2483
2483	2482
2484	2483
2484	2489
2484	2487
2487	2490
2487	2488
2487	2485
8	1635
1637	2485
1638	2486
2488	2491
2491	2492
1233	1234
1233	1231
2589	915
2589	2590
1689	2579
2579	1690
1690	1691
1691	2580
1689	2578
1691	2581
2581	2583
2583	2582
2582	1692
2582	2581
1687	2592
2592	2591
2592	1697
1697	2577
1697	1696
1696	1697
1697	1696
1697	2593
1701	2608
2608	2609
2608	1698
1698	2606
2606	2604
2604	1699
2604	2605
2604	2603
2604	2602
2602	2601
2601	2599
2599	2601
2599	2607
2607	1700
1700	2599
2599	2600
2600	2599
2607	2598
2598	1700
2597	2596
2595	2594
2594	1702
2594	2596
2596	1700
2267	2269
2268	1554
1664	2270
2157	2276
2276	2277
2278	2280
2280	2279
2279	1661
2280	2158
2279	2281
2124	1554
2158	2282
2282	2142
2271	2272
2272	2273
1841	1842
1841	1842
1774	1382
1380	1382
1774	1380
1774	1381
1380	2675
2676	1383
2677	1383
2677	2676
1383	2679
1383	2678
1383	2678
1383	2678
1383	1832
2680	1383
2680	1384
1778	1384
2681	1385
1385	2434
2434	1386
1386	1818
1385	1819
1819	1387
1387	2435
2438	2437
2437	2436
2436	1387
1387	2439
1387	2439
2439	1492
1492	1380
2439	2441
2441	1380
1381	2674
1381	2674
2674	2440
2674	1781
1781	2440
1781	1388
2440	1388
1781	2441
1788	1388
1781	2442
2092	2106
2092	2093
1618	1621
1621	2107
2107	2108
2106	1621
2106	1621
2101	1617
1617	2109
2109	1197
1197	1198
1197	1199
1199	1210
1199	1200
1200	1201
1201	1202
1200	1203
1203	1204
1203	1623
1623	1207
1623	1205
1623	1206
2109	1196
1164	701
1164	1163
743	2013
2013	2014
2014	748
746	2015
2015	2016
2016	2017
2016	2018
2018	747
749	747
2007	750
1303	1304
1304	1537
1906	1537
1537	1909
1537	1907
1907	1908
1908	1537
1537	1542
1537	816
816	815
817	814
818	813
816	817
817	818
818	819
819	811
819	1533
1533	812
1533	809
809	1534
810	1533
810	1534
810	1325
1325	1326
2621	2618
2621	1655
2621	2625
1652	2617
1658	2622
2622	2623
2623	2624
2622	1658
2263	2258
2258	2264
2258	1657
1657	2259
2259	1659
1659	2262
2262	2261
2259	2260
2619	1653
1653	2619
2160	2161
1660	2265
2265	2266
2266	2267
1660	1663
1663	2268
2268	2271
2267	2268
2267	2269
1483	1484
1484	1473
1816	1817
1817	1485
1485	1486
1787	1486
1486	1487
1487	1488
1486	1489
1489	1490
1490	1806
1806	1371
1806	1374
1374	1375
1372	1374
1372	1806
1373	1806
1371	1491
1371	1491
1491	1775
1775	1818
1491	1818
1485	1788
1817	1492
1492	1788
1492	1788
1370	1788
1493	1376
1376	1839
